update,step,rollout_steps,reward_mean,reward_std,reward_min,reward_max,actor_loss,critic_loss,total_loss,entropy,approx_kl,clip_fraction,explained_variance,grad_norm,value_mean,return_mean,advantage_mean,advantage_std,learning_rate,lambda_penalty,leakage_target,packet_count,malware_count,inspected_count,inspection_rate,target_sampling_rate_mean,attack_rate,detected_anomaly_rate,fpr,fnr,precision,recall,avg_sq,avg_processing_latency_ticks,tp,tn,fp,fn,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count,action_0_fraction,action_1_fraction,action_2_fraction,action_3_fraction,action_4_fraction,greedy_action_0_fraction,greedy_action_1_fraction,greedy_action_2_fraction,greedy_action_3_fraction,greedy_action_4_fraction
1126,225200,200,-1.9729999995231629,0.09311820566654205,-2.0,-1.600000023841858,-0.03275087401270867,0.5875259183347226,0.22724333349615336,1.125625193119049,0.004590676957741379,0.0734375,0.009831726551055908,5.4564894258975984,-208.47665405273438,-206.70065307617188,1.2874602361989673e-07,1.0000001192092896,0.0003,15.40343624481446,0.01,20000,0,19734,0.9867,0.9864999997615814,0.0,0.0,0.0,0.0,0.0,0.0,82.8828,5545.8323,0,20000,0,0,6,0,81,66,47,0.03,0.0,0.405,0.33,0.235,0.0,0.0,1.0,0.0,0.0
1127,225400,200,-1.9470000010728836,0.13925155997276306,-2.0,-1.2000000476837158,0.007951071579009294,0.6200210612267256,0.2835512371733785,1.1470119774341583,0.0019524314906448127,0.01875,0.030386507511138916,6.836735546588898,-206.2373809814453,-204.4358673095703,-4.0531158873591266e-08,1.0,0.0003,15.402936244814459,0.01,20000,0,19488,0.9744,0.9735000005364418,0.0,0.0,0.0,0.0,0.0,0.0,81.8496,5475.9154,0,20000,0,0,8,0,102,73,17,0.04,0.0,0.51,0.365,0.085,0.0,0.0,1.0,0.0,0.0
1128,225600,200,-1.8930000001192093,0.22880339622497559,-2.0,-0.800000011920929,-0.023563816118985413,1.183364324271679,0.5327798873186111,1.1779484808444978,0.004964129580184817,0.03203125,-0.07635092735290527,7.02729355096817,-204.1981658935547,-202.2021484375,7.748603536583687e-08,1.0,0.0003,15.402436244814458,0.01,20000,0,18921,0.94605,0.9465000000596047,0.0,0.0,0.0,0.0,0.0,0.0,79.4682,5318.03595,0,20000,0,0,12,2,81,68,37,0.06,0.01,0.405,0.34,0.185,0.0,0.0,1.0,0.0,0.0
1129,225800,200,-1.738999999463558,0.34070366621017456,-2.0,-0.800000011920929,-0.03790014050900936,2.885758525133133,1.3707419753074646,1.141237735748291,0.013294290006160735,0.1609375,-0.05918478965759277,8.785473591089248,-202.93226623535156,-198.66587829589844,1.668930060816365e-08,0.9999998807907104,0.0003,15.401936244814458,0.01,20000,0,17404,0.8702,0.869499999731779,0.0,0.0,0.0,0.0,0.0,0.0,73.0968,5442.7074,0,20000,0,0,21,0,101,58,20,0.105,0.0,0.505,0.29,0.1,0.0,0.0,1.0,0.0,0.0
1130,226000,200,-1.514000000283122,0.4456500709056854,-2.0,-0.20000000298023224,-0.018215111643075942,4.926847892999649,2.410609221458435,1.1533202826976776,0.006627691676840186,0.109375,-0.3039529323577881,10.104027974605561,-198.9619903564453,-191.26206970214844,1.1682509892807502e-07,1.0,0.0003,15.401436244814457,0.01,20000,0,15121,0.75605,0.757000000141561,0.0,0.0,0.0,0.0,0.0,0.0,63.5082,4790.7421,0,20000,0,0,28,2,104,54,12,0.14,0.01,0.52,0.27,0.06,0.0,0.0,1.0,0.0,0.0
1131,226200,200,-1.3260000013560056,0.5576055645942688,-2.0,-0.10000000149011612,-0.03764324095100165,5.300856566429138,2.580587124824524,1.073264580965042,0.007470708107575774,0.13984375,-0.6580156087875366,14.062687647342681,-192.19932556152344,-183.1480255126953,-4.0531158873591266e-08,1.0,0.0003,15.400936244814456,0.01,20000,0,13304,0.6652,0.6630000006780028,0.0,0.0,0.0,0.0,0.0,0.0,55.8768,4234.33375,0,20000,0,0,30,0,116,41,13,0.15,0.0,0.58,0.205,0.065,0.0,0.0,1.0,0.0,0.0
1132,226400,200,-0.6029999983683229,0.41326868534088135,-1.899999976158142,-0.10000000149011612,0.030518174357712268,15.36703863143921,7.681274056434631,1.0921149671077728,0.005484296288341284,0.08359375,-1.6582131385803223,37.292793083190915,-189.18560791015625,-168.74436950683594,7.86781271244763e-08,1.0,0.0003,15.400436244814456,0.01,20000,0,6012,0.3006,0.3014999991841614,0.0,0.0,0.0,0.0,0.0,0.0,25.2504,1956.8133,0,20000,0,0,30,0,125,32,13,0.15,0.0,0.625,0.16,0.065,0.0,0.0,1.0,0.0,0.0
1133,226600,200,-0.4059999987110496,0.327969491481781,-1.2999999523162842,-0.10000000149011612,0.08465570276603103,10.699999213218689,5.401777672767639,1.0959224462509156,0.029530424531549214,0.28359375,-2.543414831161499,50.03745613098145,-181.0028839111328,-159.54205322265625,-1.1324882365215672e-07,1.0,0.0003,15.399936244814455,0.01,20000,0,4049,0.20245,0.2029999993555248,0.0,0.0,0.0,0.0,0.0,0.0,17.0058,1312.85125,0,20000,0,0,45,1,117,29,8,0.225,0.005,0.585,0.145,0.04,0.0,0.0,1.0,0.0,0.0
1134,226800,200,-0.23600000333040952,0.16823792457580566,-0.699999988079071,-0.10000000149011612,-0.025833200290799142,15.67468267083168,7.778023222088814,1.1161685943603517,0.009847499150782823,0.11171875,-4.880690097808838,135.49458236694335,-166.35610961914062,-143.6571502685547,3.099441414633475e-08,0.9999998807907104,0.0003,15.399436244814455,0.01,20000,0,2355,0.11775,0.11800000166520476,0.0,0.0,0.0,0.0,0.0,0.0,9.891,699.6032,0,20000,0,0,54,1,106,32,7,0.27,0.005,0.53,0.16,0.035,0.0,0.0,1.0,0.0,0.0
1135,227000,200,-0.16000000316649676,0.12000000476837158,-0.699999988079071,-0.10000000149011612,0.0928606690838933,8.970882844924926,4.54559159874916,1.0903513193130494,0.03388613155111671,0.55625,-0.7318575382232666,236.09371948242188,-141.86163330078125,-122.886474609375,1.907348590179936e-08,1.0,0.0003,15.398936244814454,0.01,20000,0,1605,0.08025,0.08000000158324838,0.0,0.0,0.0,0.0,0.0,0.0,6.741,487.7739,0,20000,0,0,80,2,89,24,5,0.4,0.01,0.445,0.12,0.025,0.145,0.0,0.855,0.0,0.0
1136,227200,200,-0.12700000256299973,0.07662245631217957,-0.5,-0.10000000149011612,0.007196115329861641,12.81965696811676,6.383571207523346,1.115118420124054,0.009464476862922311,0.08359375,-0.18833887577056885,260.17918224334716,-124.15235900878906,-107.07421875,-2.384185648907078e-08,0.9999999403953552,0.0003,15.398436244814453,0.01,20000,0,1215,0.06075,0.06350000128149987,0.0,0.0,0.0,0.0,0.0,0.0,5.103,396.2878,0,20000,0,0,88,6,89,14,3,0.44,0.03,0.445,0.07,0.015,0.65,0.0,0.35,0.0,0.0
1137,227400,200,-0.1280000026151538,0.08009994029998779,-0.699999988079071,-0.10000000149011612,-0.03855021558701992,5.677584218978882,2.7691309180110695,1.0370324850082397,0.023104303050786257,0.25390625,-0.18823933601379395,239.6382625579834,-100.19622802734375,-86.7240219116211,4.887580757895194e-07,1.0,0.0003,15.397936244814453,0.01,20000,0,1325,0.06625,0.0640000013075769,0.0,0.0,0.0,0.0,0.0,0.0,5.565,476.813,0,20000,0,0,103,16,66,14,1,0.515,0.08,0.33,0.07,0.005,1.0,0.0,0.0,0.0,0.0
1138,227600,200,-0.11100000206381083,0.045596055686473846,-0.30000001192092896,-0.10000000149011612,0.03280849307775498,5.876605775952339,2.9404842779040337,1.0209026992321015,0.018458098638802767,0.26171875,-0.09916889667510986,247.28541088104248,-88.66734313964844,-76.65779876708984,6.914138594993346e-08,1.0000001192092896,0.0003,15.397436244814452,0.01,20000,0,1089,0.05445,0.055500001031905416,0.0,0.0,0.0,0.0,0.0,0.0,4.5738,378.41525,0,20000,0,0,116,15,62,7,0,0.58,0.075,0.31,0.035,0.0,1.0,0.0,0.0,0.0,0.0
1139,227800,200,-0.10800000179558993,0.04399999976158142,-0.5,-0.10000000149011612,-0.004669687524437904,5.011201030015945,2.471791295707226,0.9713183343410492,0.01322588319890201,0.19609375,0.05728036165237427,219.6009979248047,-77.58552551269531,-67.26730346679688,-1.7762184256753244e-07,1.0,0.0003,15.396936244814452,0.01,20000,0,1028,0.0514,0.05400000089779496,0.0,0.0,0.0,0.0,0.0,0.0,4.3176,355.8955,0,20000,0,0,119,21,55,4,1,0.595,0.105,0.275,0.02,0.005,1.0,0.0,0.0,0.0,0.0
1140,228000,200,-0.10800000179558993,0.04399999976158142,-0.5,-0.10000000149011612,0.0006418867036700249,3.5294546246528626,1.7382677271962166,0.903382670879364,0.00869783041998744,0.14453125,-0.2488642930984497,193.92589416503907,-68.54840850830078,-59.609012603759766,-4.291534239087014e-08,0.9999999403953552,0.0003,15.396436244814451,0.01,20000,0,1111,0.05555,0.05400000089779496,0.0,0.0,0.0,0.0,0.0,0.0,4.6662,396.9556,0,20000,0,0,135,21,39,4,1,0.675,0.105,0.195,0.02,0.005,1.0,0.0,0.0,0.0,0.0
1141,228200,200,-0.10400000169873237,0.02800000086426735,-0.30000001192092896,-0.10000000149011612,-0.02606237754225731,2.4716796413064004,1.1842623241245747,0.8505042433738709,0.007731089647859335,0.1359375,-0.09700632095336914,168.76732368469237,-60.121620178222656,-52.42769241333008,3.00407407394232e-07,1.0,0.0003,15.39593624481445,0.01,20000,0,1055,0.05275,0.052000000849366186,0.0,0.0,0.0,0.0,0.0,0.0,4.431,376.2565,0,20000,0,0,139,21,36,4,0,0.695,0.105,0.18,0.02,0.0,1.0,0.0,0.0,0.0,0.0
1142,228400,200,-0.10500000163912773,0.03708099201321602,-0.5,-0.10000000149011612,-0.019866571202874182,1.968791773915291,0.9398967957124114,0.8210840314626694,0.005431007593870163,0.096875,-0.15357089042663574,133.83028030395508,-51.47445297241211,-45.15852737426758,3.52859501617786e-07,0.9999998807907104,0.0003,15.39543624481445,0.01,20000,0,1024,0.0512,0.052500000819563866,0.0,0.0,0.0,0.0,0.0,0.0,4.3008,359.70475,0,20000,0,0,135,33,29,2,1,0.675,0.165,0.145,0.01,0.005,1.0,0.0,0.0,0.0,0.0
1143,228600,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.005574260652065277,2.070538765192032,1.0048761524260044,0.8272990465164185,0.0027279275469481944,0.01953125,-0.14527463912963867,136.964111995697,-43.69874954223633,-38.441532135009766,3.2424927098873013e-07,1.0,0.0003,15.394936244814449,0.01,20000,0,1003,0.05015,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.2126,360.06195,0,20000,0,0,150,37,13,0,0,0.75,0.185,0.065,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1144,228800,200,-0.10200000159442425,0.019899750128388405,-0.30000001192092896,-0.10000000149011612,0.05612086826004088,2.0306047497317197,1.0466430999338627,0.8260047942399978,0.0041402258910238745,0.0609375,-0.2745084762573242,134.45691356658935,-37.6872444152832,-33.42975616455078,4.768371297814156e-08,0.9999999403953552,0.0003,15.394436244814449,0.01,20000,0,988,0.0494,0.051000000797212126,0.0,0.0,0.0,0.0,0.0,0.0,4.1496,343.46545,0,20000,0,0,136,50,12,2,0,0.68,0.25,0.06,0.01,0.0,1.0,0.0,0.0,0.0,0.0
1145,229000,200,-0.10000000149011612,0.0,-0.10000000149011612,-0.10000000149011612,-0.012986739259213209,1.1929386265575885,0.5587985781021416,0.822799676656723,0.0011672275606542826,0.0,0.020780622959136963,114.0392442703247,-33.13734817504883,-29.56330680847168,-3.409385556096822e-07,1.0,0.0003,15.393936244814448,0.01,20000,0,1015,0.05075,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,4.263,356.8201,0,20000,0,0,135,52,13,0,0,0.675,0.26,0.065,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1146,229200,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.0497151717543602,0.8442702576518059,0.4469352673739195,0.8305009663105011,0.0025993251241743565,0.0,-0.4581732749938965,101.13348484039307,-29.0627498626709,-26.1210880279541,2.6226043559063328e-08,1.0,0.0003,15.393436244814447,0.01,20000,0,1035,0.05175,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.347,357.47415,0,20000,0,0,132,56,11,1,0,0.66,0.28,0.055,0.005,0.0,1.0,0.0,0.0,0.0,0.0
1147,229400,200,-0.10500000175088645,0.031224992126226425,-0.30000001192092896,-0.10000000149011612,0.017885243985801935,1.0870975360274315,0.5369828749448061,0.8150378465652466,0.0018761715386062861,0.0,-2.7405807971954346,101.1427743434906,-26.461944580078125,-23.985042572021484,1.192092824453539e-08,1.0,0.0003,15.392936244814447,0.01,20000,0,1065,0.05325,0.05250000087544322,0.0,0.0,0.0,0.0,0.0,0.0,4.473,387.55205,0,20000,0,0,117,71,7,5,0,0.585,0.355,0.035,0.025,0.0,1.0,0.0,0.0,0.0,0.0
1148,229600,200,-0.10200000159442425,0.019899750128388405,-0.30000001192092896,-0.10000000149011612,-0.01385493902489543,0.8473923392593861,0.38776356279850005,0.7359220266342164,0.002032668935135007,0.0,-0.39950013160705566,107.27965567111968,-22.73002815246582,-20.781391143798828,1.23977656585339e-07,1.0,0.0003,15.392436244814446,0.01,20000,0,985,0.04925,0.051000000797212126,0.0,0.0,0.0,0.0,0.0,0.0,4.137,364.0906,0,20000,0,0,141,48,9,2,0,0.705,0.24,0.045,0.01,0.0,1.0,0.0,0.0,0.0,0.0
1149,229800,200,-0.10100000154227018,0.01410673651844263,-0.30000001192092896,-0.10000000149011612,0.03584910649806261,0.6555557817220687,0.3416218988597393,0.7335031360387803,0.0004228654783219099,0.0,-1.1150262355804443,101.90481458902359,-20.01198959350586,-18.475584030151367,-1.0728835597717534e-08,1.0,0.0003,15.391936244814445,0.01,20000,0,1027,0.05135,0.05050000077113509,0.0,0.0,0.0,0.0,0.0,0.0,4.3134,363.97015,0,20000,0,0,153,38,8,1,0,0.765,0.19,0.04,0.005,0.0,1.0,0.0,0.0,0.0,0.0
1150,230000,200,-0.10150000154972076,0.015740076079964638,-0.30000001192092896,-0.10000000149011612,0.03906125146895647,0.21349825179204346,0.12436496950685978,0.7148468136787415,0.00023275692947208882,0.0,-1.1640255451202393,46.677985072135925,-17.03872299194336,-16.0091495513916,1.9848346255457727e-07,1.0,0.0003,15.391436244814445,0.01,20000,0,1028,0.0514,0.05075000077486038,0.0,0.0,0.0,0.0,0.0,0.0,4.3176,362.6882,0,20000,0,0,137,48,14,1,0,0.685,0.24,0.07,0.005,0.0,1.0,0.0,0.0,0.0,0.0
1151,230200,200,-9.370466183386743,7.378864765167236,-15.33752155303955,-0.10000000149011612,-0.03417507773265242,128.0939151763916,63.98981552124023,0.7655705332756042,0.011278392700478434,0.040625,-0.4877471923828125,125.89699649810791,-25.09575080871582,-165.4851531982422,-1.1682509892807502e-07,1.0,0.0003,15.439194951282106,0.01,20000,201,1057,0.05285,0.051000000797212126,0.01005,0.00035,0.0,0.9651741293532339,1.0,0.03482587064676617,5.35675,331.09105,7,19799,0,194,150,35,13,2,0,0.75,0.175,0.065,0.01,0.0,0.975,0.0,0.025,0.0,0.0
1152,230400,200,-8.489018776603043,7.353257179260254,-16.184803009033203,-0.10000000149011612,0.07431465117260813,102.03774032592773,51.0628324508667,1.011757943034172,0.0869380752556026,0.38125,-3.415351390838623,217.85494079589844,-80.26280212402344,-202.17347717285156,1.2159347306806012e-07,0.9999999403953552,0.0003,15.48313939572655,0.01,20000,189,1548,0.0774,0.07850000105798244,0.00945,0.00105,0.0,0.8888888888888888,1.0,0.1111111111111111,9.25365,468.2984,21,19811,0,168,113,31,42,11,3,0.565,0.155,0.21,0.055,0.015,0.79,0.0,0.21,0.0,0.0
1153,230600,200,-9.402144547812641,7.337356090545654,-16.028308868408203,-0.10000000149011612,-0.006765212211757898,99.77208595275879,49.845243263244626,1.1345016539096833,0.07773625310510397,0.48046875,-0.6583789587020874,204.75409698486328,-129.42396545410156,-254.11631774902344,-7.629394360719743e-08,1.0,0.0003,15.52886581082089,0.01,20000,212,1775,0.08875,0.08800000144168735,0.0106,0.0008,0.0,0.9245283018867925,1.0,0.07547169811320754,9.5518,563.03435,16,19788,0,196,80,9,85,25,1,0.4,0.045,0.425,0.125,0.005,0.5,0.0,0.5,0.0,0.0
1154,230800,200,-7.370288451947272,7.280691623687744,-17.073577880859375,-0.10000000149011612,0.061792682483792306,80.52182083129883,40.289724349975586,1.099297547340393,0.02675472293049097,0.25859375,-0.669674277305603,66.93728199005128,-170.03187561035156,-258.9283447265625,8.583068478174027e-08,0.9999998807907104,0.0003,15.563206236352805,0.01,20000,188,5179,0.25895,0.25649999983608723,0.0094,0.00285,0.0,0.6968085106382979,1.0,0.30319148936170215,29.22165,1649.47125,57,19812,0,131,52,1,103,28,16,0.26,0.005,0.515,0.14,0.08,0.0,0.0,1.0,0.0,0.0
1155,231000,200,-7.338384148478508,6.93060302734375,-16.907573699951172,-0.10000000149011612,-0.004168223962187767,83.50860252380372,41.7174991607666,1.0877898395061494,0.012712672399356962,0.19453125,-0.045847296714782715,26.77687644958496,-186.898193359375,-276.4445495605469,7.03334777085729e-08,0.9999998807907104,0.0003,15.592522750114274,0.01,20000,218,8731,0.43655,0.4342500008270144,0.0109,0.0044,0.0,0.5963302752293578,1.0,0.4036697247706422,48.2026,2464.0154,88,19782,0,130,33,1,117,41,8,0.165,0.005,0.585,0.205,0.04,0.0,0.0,1.0,0.0,0.0
1156,231200,200,-4.774467054381967,5.757086753845215,-17.1365966796875,-0.20000000298023224,-0.03989791627973318,38.36287631988525,19.108721017837524,1.093965721130371,0.01700743748806417,0.21484375,-0.0246889591217041,15.244510555267334,-195.4473419189453,-239.9149932861328,2.2649764730431343e-08,1.0,0.0003,15.608364213528908,0.01,20000,205,14744,0.7372,0.7382499995455146,0.01025,0.0069,0.0,0.32682926829268294,1.0,0.6731707317073171,80.0097,4118.0904,138,19795,0,67,24,3,108,59,6,0.12,0.015,0.54,0.295,0.03,0.0,0.0,1.0,0.0,0.0
1157,231400,200,-2.50951485812664,2.8918168544769287,-17.252281188964844,-0.800000011920929,-0.027774720173329114,4.435829341411591,2.15643692612648,1.1234341382980346,0.011780507769435644,0.16796875,-0.03879547119140625,2.9888054728507996,-204.4279327392578,-209.65089416503906,-2.6226043559063328e-08,1.0,0.0003,15.611495498445109,0.01,20000,179,18169,0.90845,0.905,0.00895,0.0083,0.0,0.07262569832402235,1.0,0.9273743016759777,98.0641,5065.7473,166,19821,0,13,15,0,103,64,18,0.075,0.0,0.515,0.32,0.09,0.0,0.0,1.0,0.0,0.0
1158,231600,200,-2.1127732264995576,1.2876242399215698,-17.05537986755371,-1.600000023841858,-0.02447962053120136,2.2120007127523422,1.045797768794,1.190766018629074,0.0032617751974612476,0.0609375,-0.04630017280578613,2.72583184838295,-208.23670959472656,-208.9325408935547,-2.2649764730431343e-08,1.0,0.0003,15.61174926728933,0.01,20000,199,19608,0.9804,0.9794999995827675,0.00995,0.0098,0.0,0.01507537688442211,1.0,0.9849246231155779,108.0394,5465.20925,196,19801,0,3,8,0,90,75,27,0.04,0.0,0.45,0.375,0.135,0.0,0.0,1.0,0.0,0.0
1159,231800,200,-2.461665700674057,2.4329326152801514,-17.055631637573242,-1.399999976158142,0.00938429250381887,5.438421392440796,2.693828451633453,1.1588840782642365,0.009817960346117616,0.14609375,-0.07740640640258789,4.258800518512726,-206.84725952148438,-212.56021118164062,-4.0531158873591266e-08,0.9999999403953552,0.0003,15.614234341916196,0.01,20000,201,18979,0.94895,0.9479999986290931,0.01005,0.00945,0.0,0.05970149253731343,1.0,0.9402985074626866,104.48025,5285.5488,189,19799,0,12,18,0,78,69,35,0.09,0.0,0.39,0.345,0.175,0.0,0.0,1.0,0.0,0.0
1160,232000,200,-1.9879999989271164,0.0587877556681633,-2.0,-1.600000023841858,-0.03232942866161466,0.8472845330834389,0.3563468612730503,1.1655326783657074,0.002880312688648701,0.0,-1.5386321544647217,5.733148622512817,-208.52987670898438,-207.12591552734375,4.0769575093690946e-07,1.0,0.0003,15.613734341916196,0.01,20000,205,19895,0.99475,0.9939999994635582,0.01025,0.01025,0.0,0.0,1.0,1.0,110.42425,5559.18005,205,19795,0,0,1,0,60,100,39,0.005,0.0,0.3,0.5,0.195,0.0,0.0,0.0,1.0,0.0
1161,232200,200,-2.096541628241539,1.1799157857894897,-17.05759620666504,-1.600000023841858,0.00947636216878891,1.873206403851509,0.9108784332871437,1.1733711183071136,0.007785032363608479,0.1328125,0.010251045227050781,2.761054602265358,-207.6130828857422,-208.06890869140625,-2.38418573772492e-09,1.0,0.0003,15.613729391421145,0.01,20000,202,19821,0.99105,0.9904999998211861,0.0101,0.01,0.0,0.009900990099009901,1.0,0.9900990099009901,109.4582,5534.3752,200,19798,0,2,5,0,71,74,50,0.025,0.0,0.355,0.37,0.25,0.0,0.0,1.0,0.0,0.0
1162,232400,200,-2.023253638148308,0.5166473984718323,-9.250727653503418,-1.600000023841858,0.014030326064676047,0.5616835318505764,0.26131953578442335,1.1184187531471252,0.01563171735033393,0.31171875,-0.11480629444122314,3.2451952368021013,-206.4256591796875,-205.86143493652344,0.0,0.9999999403953552,0.0003,15.613479391421146,0.01,20000,200,19827,0.99135,0.9925,0.01,0.00995,0.0,0.005,1.0,0.995,109.35235,5530.6567,199,19800,0,1,4,0,73,72,51,0.02,0.0,0.365,0.36,0.255,0.0,0.0,1.0,0.0,0.0
1163,232600,200,-1.983999999165535,0.07031358033418655,-2.0,-1.600000023841858,0.02467257548123598,0.2801627337932587,0.13139342218637468,1.1120173573493957,0.0030777107924222944,0.0,-0.9736710786819458,3.283560073375702,-205.43711853027344,-204.39419555664062,-7.390976008991856e-08,0.9999999403953552,0.0003,15.612979391421145,0.01,20000,210,19850,0.9925,0.9919999995827675,0.0105,0.0105,0.0,0.0,1.0,1.0,110.8905,6638.0715,210,19790,0,0,3,0,104,43,50,0.015,0.0,0.52,0.215,0.25,0.0,0.0,1.0,0.0,0.0
1164,232800,200,-2.087525235414505,1.1125249862670898,-17.05685043334961,-1.600000023841858,-0.03140553329139948,1.142174643278122,0.507249191403389,1.081086778640747,0.009498581755906343,0.1734375,-0.09916949272155762,1.6064152806997298,-204.2595672607422,-204.9882354736328,-1.4305114426349519e-08,1.0,0.0003,15.612976903858957,0.01,20000,201,19854,0.9927,0.9925,0.01005,0.00995,0.0,0.009950248756218905,1.0,0.9900497512437811,109.46575,6203.76365,199,19799,0,2,5,0,80,42,73,0.025,0.0,0.4,0.21,0.365,0.0,0.0,1.0,0.0,0.0
1165,233000,200,-2.137568470239639,1.511183261871338,-17.256847381591797,-1.600000023841858,-0.024562270008027555,2.0882070630788805,0.9860851738601923,1.1152032613754272,0.014814248215407133,0.296875,-0.038784027099609375,1.8274817883968353,-203.81976318359375,-205.55862426757812,-4.410743770222325e-08,0.9999999403953552,0.0003,15.613006004388058,0.01,20000,189,19816,0.9908,0.9915000000596046,0.00945,0.00935,0.0,0.010582010582010581,1.0,0.9894179894179894,107.73355,6215.3224,187,19811,0,2,2,0,103,30,65,0.01,0.0,0.515,0.15,0.325,0.0,0.0,1.0,0.0,0.0
1166,233200,200,-1.995,0.04213074594736099,-2.0,-1.600000023841858,0.05111591573804617,0.1854907363653183,0.11044283285737037,1.1139483869075775,0.008212375361472369,0.146875,-1.051175832748413,3.079201865196228,-203.87887573242188,-203.1123809814453,-3.33786012163273e-08,1.0,0.0003,15.612506004388058,0.01,20000,196,19945,0.99725,0.9975,0.0098,0.0098,0.0,0.0,1.0,1.0,109.4548,6207.78925,196,19804,0,0,1,0,92,46,61,0.005,0.0,0.46,0.23,0.305,0.0,0.0,1.0,0.0,0.0
1167,233400,200,-2.064501277208328,0.7345633506774902,-9.450127601623535,-1.600000023841858,0.010721720941364764,0.8506488606333733,0.4020830200985074,1.1321041285991669,0.013591086212545633,0.25546875,-0.03039109706878662,1.963447067141533,-202.90988159179688,-203.36990356445312,-2.0265579436795633e-08,1.0,0.0003,15.61253232017753,0.01,20000,190,19872,0.9936,0.9940000000596046,0.0095,0.0094,0.0,0.010526315789473684,1.0,0.9894736842105263,108.0998,6216.06435,188,19810,0,2,4,1,88,47,60,0.02,0.005,0.44,0.235,0.3,0.0,0.0,1.0,0.0,0.0
1168,233600,200,-2.064282038807869,1.0643049478530884,-17.056407928466797,-1.600000023841858,-0.03169229403138161,0.8651849493384361,0.36761246919631957,1.1095903635025024,0.013793851900845765,0.2375,0.005614042282104492,1.5909430086612701,-202.7647247314453,-203.34690856933594,-8.344650304081824e-09,1.0,0.0003,15.612294100282243,0.01,20000,191,19866,0.9933,0.9934999996423721,0.00955,0.0095,0.0,0.005235602094240838,1.0,0.9947643979057592,108.3367,6182.94005,190,19809,0,1,1,1,91,49,58,0.005,0.005,0.455,0.245,0.29,0.0,0.0,1.0,0.0,0.0
1169,233800,200,-2.00873475253582,0.24235117435455322,-5.346950531005859,-1.600000023841858,-0.006772261578589678,0.17202461343258618,0.04568496458232403,1.1185028076171875,0.021742643183097245,0.31484375,-0.35390734672546387,1.9767985001206398,-202.72824096679688,-202.45217895507812,3.5762786065873797e-09,1.0,0.0003,15.61204535656365,0.01,20000,199,19907,0.99535,0.995,0.00995,0.0099,0.0,0.005025125628140704,1.0,0.9949748743718593,109.5573,6201.3339,198,19801,0,1,2,0,83,66,49,0.01,0.0,0.415,0.33,0.245,0.0,0.0,1.0,0.0,0.0
1170,234000,200,-2.0,0.0,-2.0,-2.0,-0.011687539704144,0.08944581691175699,0.00029487544670701025,1.0913497745990752,0.008909314684569836,0.12578125,-5.373795986175537,1.9410681664943694,-202.51600646972656,-202.13636779785156,0.0,1.0,0.0003,15.61154535656365,0.01,20000,204,20000,1.0,1.0,0.0102,0.0102,0.0,0.0,1.0,1.0,110.7342,6232.9678,204,19796,0,0,0,0,75,55,70,0.0,0.0,0.375,0.275,0.35,0.0,0.0,1.0,0.0,0.0
1171,234200,200,-2.0,0.0,-2.0,-2.0,-0.010625394992530346,0.057573477178812026,-0.014525424502789975,1.089558881521225,0.008238713908940553,0.13671875,-6.987570285797119,2.07174451649189,-202.12075805664062,-201.7760467529297,-2.2649764730431343e-08,0.9999999403953552,0.0003,15.611045356563649,0.01,20000,197,20000,1.0,1.0,0.00985,0.00985,0.0,0.0,1.0,1.0,109.81685,6233.32505,197,19803,0,0,0,0,89,43,68,0.0,0.0,0.445,0.215,0.34,0.0,0.0,1.0,0.0,0.0
1172,234400,200,-1.9910000002384185,0.05761076137423515,-2.0,-1.600000023841858,-0.011679193377494812,0.1019779983907938,0.006104626134037972,1.1068393409252166,0.001058135461062193,0.01015625,-1.7575647830963135,2.133357897400856,-201.72366333007812,-201.2952880859375,3.814697180359872e-08,0.9999999403953552,0.0003,15.610545356563648,0.01,20000,199,19910,0.9955,0.9955000001192092,0.00995,0.00995,0.0,0.0,1.0,1.0,109.70095,6045.3375,199,19801,0,0,3,0,70,59,68,0.015,0.0,0.35,0.295,0.34,0.0,0.0,0.0,0.0,1.0
1173,234600,200,-2.017237048149109,0.3455282747745514,-6.847409725189209,-1.600000023841858,-0.010928080976009369,0.24188359398394824,0.07692334931343794,1.103012251853943,0.0006081204395741224,0.00625,-0.0350416898727417,1.6770251393318176,-201.18397521972656,-201.337158203125,-7.1525572131747595e-09,1.0,0.0003,15.6103099068282,0.01,20000,189,19920,0.996,0.9959999996423722,0.00945,0.0094,0.0,0.005291005291005291,1.0,0.9947089947089947,108.3014,5552.5224,188,19811,0,1,2,0,58,53,87,0.01,0.0,0.29,0.265,0.435,0.0,0.0,0.0,0.0,1.0
